Country,University,Count,latitude,longitude
Algeria,"Université Abou Bekr Belkaid, Tlemcen",3,34.9196001,-1.3017452
Algeria,Université Mentouri Constantine,3,36.3409251,6.6204727
Algeria,Université de Biskra,1,34.8455368,5.7481969
Algeria,Université de Blida,1,36.5047629,2.8759795
Algeria,Université de Béjaia,2,36.75026709999999,5.0407496
Algeria,Université des Sciences et de la Technologie Houari Boumediène,5,36.7130857,3.1792837
Argentina,Instituto Tecnológico de Buenos Aires,1,-34.6417149,-58.4063908
Argentina,Universidad Nacional de Córdoba,6,-31.4354828,-64.1858227
Argentina,Universidad Nacional de La Plata,4,-34.91327649999999,-57.95124740000001
Argentina,Universidad Nacional de Río Cuarto,2,-33.1100555,-64.3017911
Argentina,Universidad Nacional de San Juan,1,-31.5372745,-68.5204732
Argentina,Universidad Nacional del Centro de la Provincia de Buenos Aires,1,-37.3287435,-59.138726
Argentina,Universidad Nacional del Litoral,4,-31.6348576,-60.7051787
Argentina,Universidad Nacional del Sur,3,-38.701727,-62.27019600000001
Argentina,Universidad Tecnológica Nacional,5,-38.416097,-63.61667199999999
Argentina,Universidad de Buenos Aires,8,-34.5998875,-58.37306949999999
Armenia,Yerevan State University,2,40.1817833,44.5262361
Australia,Australian National University,27,-35.2812533,149.1183238
Australia,Central Queensland University,2,-23.3242441,150.5189056
Australia,Curtin University,17,-32.0054649,115.8919818
Australia,Deakin University,24,-25.274398,133.775136
Australia,Edith Cowan University,7,-31.7522505,115.7728829
Australia,Federation University Australia,1,-37.626441,143.8910952
Australia,Griffith University,3,-27.5530181,153.0510796
Australia,James Cook University of North Queensland,1,-19.3254243,146.7597646
Australia,La Trobe University,1,-25.274398,133.775136
Australia,Macquarie University,3,-25.274398,133.775136
Australia,Monash University,74,-37.9110995,145.1366624
Australia,Murdoch University,2,-25.274398,133.775136
Australia,Queensland University of Technology,13,-27.4778241,153.0274859
Australia,Royal Melbourne Institute of Technology,23,-37.8086263,144.9642712
Australia,SP Jain School of Global Management,1,-33.8501313,151.0581555
Australia,Swinburne University of Technology,3,-37.8226155,145.0377384
Australia,University of Adelaide,32,-34.9284989,138.6007456
Australia,University of Melbourne,197,-37.7983459,144.960974
Australia,University of New South Wales,38,-33.917347,151.2312675
Australia,University of Newcastle,1,-32.8927718,151.7041775
Australia,University of Queensland,239,-22.575197,144.0847926
Australia,University of South Australia,1,-34.8098093,138.6200228
Australia,University of Southern Queensland,1,-27.6045414,151.9302108
Australia,University of Sydney,363,-33.8884041,151.1867648
Australia,University of Tasmania,2,-42.9041118,147.3247503
Australia,University of Technology Sydney,14,-33.8836537,151.2006119
Australia,University of Western Australia,3,-31.9789061,115.8180721
Australia,University of Wollongong,60,-34.4053396,150.8778394
Austria,Fachhochschule Burgenland,3,47.8291777,16.5350574
Austria,Fachhochschule JOANNEUM,1,47.0690816,15.4099195
Austria,Fachhochschule Vorarlberg,11,47.4062917,9.7446441
Austria,Institute of Science and Technology,1,48.309901,16.259172
Austria,Johannes Kepler Universität Linz,12,48.3372867,14.3164432
Austria,Medizinische Universität Innsbruck,1,47.2631312,11.3839188
Austria,Montanuniversität Leoben,17,47.3847372,15.0930201
Austria,Technische Universität Graz,35,47.0694191,15.4503768
Austria,Technische Universität Wien,138,48.1986546,16.3684626
Austria,Universität Innsbruck,9,47.26335419999999,11.3838006
Austria,Universität Vienna,32,48.21318549999999,16.3600504
Austria,Universität für Bodenkultur Wien,3,48.2365448,16.337579
Austria,Wirtschaftsuniversität Wien,45,48.21342749999999,16.4084666
Azerbaijan,Azerbaijan State University of Oil and Industry,1,40.3785442,49.8485665
Bangladesh,Ahsanullah University of Science & Technology,1,23.7637901,90.4067858
Bangladesh,Bangladesh University of Business & Technology,1,23.8118461,90.3571135
Bangladesh,Bangladesh University of Engineering and Technology,9,23.7265659,90.3926596
Bangladesh,Chittagong University of Engineering and Technology,1,22.4619433,91.9710592
Bangladesh,Daffodil International University,1,23.8768956,90.3201592
Bangladesh,"Independent University, Bangladesh",1,23.8155044,90.4275435
Bangladesh,Khulna University of Engineering And Technology,2,22.9005524,89.50235649999999
Bangladesh,North South University,1,23.8151107,90.4255566
Bangladesh,Rajshahi University of Engineering and Technology,23,24.3635683,88.6283773
Belgium,Hasselt University,2,50.9334607,5.3419586
Belgium,Katholieke Universiteit Leuven,189,50.87809710000001,4.699705300000001
Belgium,Louvain School of Management,116,50.668417,4.6126641
Belgium,Universiteit Antwerpen,36,51.2228074,4.410239
Belgium,Universiteit Gent,100,51.0499922,3.7303853
Belgium,University of Liège,133,50.6408274,5.576058499999999
Belgium,Université Libre de Bruxelles,43,50.8132068,4.3822222
Belgium,Vrije Universiteit Brussel,22,50.8222329,4.3969074
"Bolivia, Plurinational State of",Universidad Privada Boliviana,1,-16.5752089,-68.1270692
Bosnia and Herzegovina,University of Sarajevo,4,43.8568576,18.4189278
Botswana,Botswana International University of Science & Technology,2,-22.5945045,27.1230642
Brazil,"Centro Universitário de Brasília, UNICEUB",1,-15.7669942,-47.893776
Brazil,Insper Instituto de Ensino e Pesquisa,3,-23.5986013,-46.6764586
Brazil,Instituto Infnet,1,-22.9060787,-43.17681839999999
Brazil,Instituto Mauá de Tecnologia,1,-23.6480061,-46.5735554
Brazil,Instituto Tecnológico de Aeronáutica,34,-23.2108714,-45.8753055
Brazil,Pontifícia Universidade Católica do Rio Grande do Sul,1,-30.0592974,-51.1729965
Brazil,Pontifícia Universidade Católica do Rio de Janeiro,24,-22.9797463,-43.233402
Brazil,Universidade Católica de Pernambuco,1,-8.054895499999999,-34.8877622
Brazil,Universidade Estadual Paulista,18,-22.3474826,-49.031765
Brazil,Universidade Estadual de Campinas,131,-22.8184393,-47.0647206
Brazil,Universidade Estadual de Londrina,2,-23.3268108,-51.20382069999999
Brazil,Universidade Estadual de Maringá,8,-23.4054048,-51.9399185
Brazil,Universidade Estadual de Ponta Grossa,1,-25.0866113,-50.161071
Brazil,Universidade Estadual do Ceará,1,-3.7882864,-38.5533951
Brazil,Universidade Estadual do Norte Fluminense,1,-21.7620201,-41.2893524
Brazil,Universidade Estadual do Oeste do Paraná,1,-24.9875937,-53.4507991
Brazil,Universidade Federal Fluminense,11,-14.235004,-51.92528
Brazil,Universidade Federal Rural do Rio de Janeiro,2,-22.7722406,-43.68874450000001
Brazil,Universidade Federal da Bahia,6,-13.003676,-38.5100127
Brazil,Universidade Federal da Grande Dourados,1,-22.2166055,-54.8151053
Brazil,Universidade Federal da Paraíba,20,-7.137748500000001,-34.8458974
Brazil,Universidade Federal de Alagoas,3,-9.5713058,-36.7819505
Brazil,Universidade Federal de Campina Grande,2,-7.2171368,-35.9097543
Brazil,Universidade Federal de Goiás,2,-16.6062069,-49.2614624
Brazil,Universidade Federal de Itajubá,3,-22.4128326,-45.4497541
Brazil,Universidade Federal de Juiz de Fora,17,-21.7732767,-43.368996
Brazil,Universidade Federal de Lavras,11,-21.2317572,-44.9947798
Brazil,Universidade Federal de Mato Grosso,1,-15.6080791,-56.0616114
Brazil,Universidade Federal de Mato Grosso do Sul,4,-20.5044138,-54.614135
Brazil,Universidade Federal de Minas Gerais,140,-19.870682,-43.9677359
Brazil,Universidade Federal de Ouro Preto,1,-20.3981889,-43.506825
Brazil,Universidade Federal de Pernambuco,9,-8.0507245,-34.9508812
Brazil,Universidade Federal de Santa Catarina,31,-27.5999578,-48.5194134
Brazil,Universidade Federal de Santa Maria,5,-29.7208878,-53.7147551
Brazil,Universidade Federal de Sergipe,3,-10.9263351,-37.1030664
Brazil,Universidade Federal de São Carlos,23,-21.9839942,-47.8815371
Brazil,Universidade Federal de São João del-Rei,1,-21.1362111,-44.2576421
Brazil,Universidade Federal de Uberlândia,32,-18.9127749,-48.2755227
Brazil,Universidade Federal de Viçosa,16,-20.7610132,-42.8702358
Brazil,Universidade Federal do ABC,9,-23.644231,-46.5285065
Brazil,Universidade Federal do Ceará,16,-3.7466621,-38.5737448
Brazil,Universidade Federal do Espírito Santo,13,-20.2769549,-40.3046767
Brazil,Universidade Federal do Maranhão,6,-2.5584935,-44.3092239
Brazil,Universidade Federal do Paraná,41,-25.2520888,-52.0215415
Brazil,Universidade Federal do Rio Grande do Norte,1,-5.839721,-35.2016966
Brazil,Universidade Federal do Rio Grande do Sul,9,-30.0339726,-51.2190483
Brazil,Universidade Federal do Rio de Janeiro,44,-22.8674532,-43.2151914
Brazil,Universidade Federal dos Vales do Jequitinhonha e Mucuri,1,-18.2420644,-43.60077709999999
Brazil,Universidade Tecnológica Federal do Paraná,3,-23.307883,-51.1140976
Brazil,Universidade de Brasília,6,-15.7651574,-47.8699039
Brazil,Universidade de Fortaleza,8,-3.7687753,-38.478061
Brazil,Universidade de São Paulo,142,-23.5613991,-46.7307891
Brazil,Universidade do Estado de Santa Catarina,1,-27.5859587,-48.5023714
Brazil,Universidade do Estado do Rio de Janeiro,3,-22.9111739,-43.2361323
Brazil,Universidade do Rio de Janeiro,2,-22.8674532,-43.2151914
Canada,Carleton University,15,45.3871529,-75.6959036
Canada,Concordia University,78,45.4948363,-73.5779128
Canada,Dalhousie University,58,44.6369358,-63.58957539999999
Canada,Durham College,1,43.9436083,-78.8969884
Canada,Fanshawe College,1,43.0120879,-81.19931079999999
Canada,Lakehead University,2,48.42111080000001,-89.2606994
Canada,Laurentian University of Sudbury,2,46.4672485,-80.9757296
Canada,McGill University,302,45.50601839999999,-73.5783235
Canada,McMaster University,32,56.130366,-106.346771
Canada,Ontario Tech University,3,43.94564279999999,-78.8967866
Canada,Queen's University,13,44.2252795,-76.49514119999999
Canada,Simon Fraser University,22,49.27908859999999,-122.9201795
Canada,St. Mary's University,21,44.6313301,-63.581457
Canada,Toronto Metropolitan University,19,43.6577169,-79.37923649999999
